id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
798252460,Victor Lebedev,RUS,male,03/10/1988,1.64,57,wrestling,0,0,0,21.19274242
536024925,Victor Martin Martin,ESP,male,9/25/93,1.87,82,aquatics,0,0,0,23.44934084
477856605,Victor Ortega,COL,male,1/27/88,1.72,68,aquatics,0,0,0,22.98539751
706996244,Victor Penalber,BRA,male,5/22/90,1.74,81,judo,0,0,0,26.75386445
400723583,Victor Scvortov,UAE,male,3/30/88,1.73,73,judo,0,0,0,24.39105884
810144612,Victoria Chamorro,BRA,female,07/10/1996,1.76,78,aquatics,0,0,0,25.18078512
718592963,Victoria Crivelli,ARG,female,9/30/90,1.76,65,handball,0,0,0,20.9839876
563090035,Victoria Esson,NZL,female,03/06/1991,1.74,66,football,0,0,0,21.79944511
873800996,Victoria Folayan,USA,female,5/27/85,1.66,72,rugby sevens,0,0,0,26.12861083
814941630,Victoria Jurczok,GER,female,3/25/90,1.61,56,sailing,0,0,0,21.60410478
461914927,Victoria Kaminskaya,POR,female,10/07/1995,1.64,52,aquatics,0,0,0,19.33372992
904905925,Victoria Lovelady,BRA,female,11/29/86,1.62,48,golf,0,0,0,18.28989483
665731338,Victoria Max-Theurer,AUT,female,10/24/85,1.68,58,equestrian,0,0,0,20.54988662
98600250,Victoria Mitchell,AUS,female,4/25/82,1.64,47,athletics,0,0,0,17.47471743
478490073,Victoria Thornley,GBR,female,11/30/87,1.73,76,rowing,0,1,0,25.39343112
42693483,Victoria Travascio,ARG,female,7/14/88,1.61,59,sailing,0,0,0,22.76146754
360949513,Victoria Zhilinskayte,RUS,female,03/06/1989,1.88,80,handball,1,0,0,22.63467632
870095817,Victoria Zuloaga,ARG,female,2/14/88,1.75,70,hockey,0,0,0,22.85714286
142988798,Vid Hidvegi,HUN,male,8/23/86,1.7,60,gymnastics,0,0,0,20.76124567
842228874,Vid Kavticnik,SLO,male,5/24/84,1.91,90,handball,0,0,0,24.67037636
630821194,Vid Poteko,SLO,male,04/05/1991,1.94,103,handball,0,0,0,27.36741418
127732051,Vien Nguyen Thi Anh,VIE,female,11/09/1996,1.72,60,aquatics,0,0,0,20.2812331
827760060,Vigen Christensen,DEN,male,8/15/94,1.82,77,football,0,0,0,23.24598478
233722724,Vijona Kryeziu,KOS,female,10/08/1997,1.67,51,athletics,0,0,0,18.28677973
197455500,Vikas Dahiya,IND,male,05/08/1995,1.8,69,hockey,0,0,0,21.2962963
221050487,Vikas Gowda,IND,male,07/05/1983,2.05,135,athletics,0,0,0,32.12373587
545176784,Viktar Staselovich,BLR,male,5/28/94,1.88,83,aquatics,0,0,0,23.48347669
940975705,Viktor Axelsen,DEN,male,01/04/1994,1.94,88,badminton,0,0,1,23.38186842
970603995,Viktor Bromer,DEN,male,4/20/93,1.94,87,aquatics,0,0,0,23.11616537
194536089,Viktor Lorincz,HUN,male,4/28/90,1.76,89,wrestling,0,0,0,28.73192149
250896019,Viktor Minibaev,RUS,male,7/18/91,1.73,65,aquatics,0,0,0,21.71806609
494951044,Viktor Nagy,HUN,male,7/24/84,1.98,96,aquatics,0,0,0,24.48729721
640015435,Viktor Nemes,SRB,male,7/21/93,1.7,75,wrestling,0,0,0,25.95155709
602955950,Viktor Ruban,UKR,male,5/24/81,1.78,70,archery,0,0,0,22.09317005
547888117,Viktor Teply,CZE,male,10/19/90,1.83,82,sailing,0,0,0,24.48565201
336471664,Viktor Troicki,SRB,male,02/10/1986,1.9,85,tennis,0,0,0,23.54570637
603907916,Viktoria Chaika,BLR,female,12/26/80,1.64,50,shooting,0,0,0,18.59012493
656515082,Viktoria Egri,HUN,female,1/18/98,1.68,59,shooting,0,0,0,20.90419501
166768587,Viktoria Madarasz,HUN,female,05/12/1985,1.58,44,athletics,0,0,0,17.62538055
409487161,Viktoria Pavlovich,BLR,female,05/08/1978,1.75,60,table tennis,0,0,0,19.59183673
636310483,Viktoria Schwarz,AUT,female,07/02/1985,1.73,64,canoe,0,0,0,21.383942
120044426,Viktoria Zeynep Gunes,TUR,female,6/19/98,1.85,66,aquatics,0,0,0,19.28414901
797742247,Viktoriia Andreeva,RUS,female,6/21/92,1.9,74,aquatics,0,0,0,20.49861496
441538649,Viktoriia Kalinina,RUS,female,12/08/1988,1.83,74,handball,1,0,0,22.09680791
535803587,Viktoriia Poliudina,KGZ,female,6/29/89,1.65,55,athletics,0,0,0,20.2020202
684932486,Viktoriia Turks,UKR,female,10/20/87,1.78,78,judo,0,0,0,24.61810377
485757978,Viktoriia Us,UKR,female,4/29/93,1.67,63,canoe,0,0,0,22.58955144
444006582,Viktoriya Tkachuk,UKR,female,11/08/1994,1.79,67,athletics,0,0,0,20.91070816
517107497,Viktoriya Zyabkina,KAZ,female,09/04/1992,1.74,62,athletics,0,0,0,20.47826661
209908723,Viliame Mata,FIJ,male,10/22/91,1.96,106,rugby sevens,1,0,0,27.59266972
418792764,Villo Kormos,HUN,female,08/02/1988,1.7,62,aquatics,0,0,0,21.4532872
3169233,Vilma Pegado Nenganga,ANG,female,09/12/1996,1.7,59,handball,0,0,0,20.41522491
45735715,Vilmarie Mojica,PUR,female,8/13/85,1.8,63,volleyball,0,0,0,19.44444444
537474477,Vincent Anstett,FRA,male,7/26/82,1.78,78,fencing,0,0,0,24.61810377
926029117,Vincent Breet,RSA,male,4/26/93,1.95,92,rowing,0,0,0,24.19460881
932426895,Vincent Farkas,SVK,male,1/13/93,1.93,90,canoe,0,0,0,24.16172246
509765681,Vincent Gerard,FRA,male,12/16/86,1.89,100,handball,0,1,0,27.99473699
403479855,Vincent Hancock,USA,male,3/19/89,1.73,79,shooting,0,0,0,26.3958034
925594598,Vincent Inigo,FRA,male,02/10/1983,1.73,80,rugby sevens,0,0,0,26.7299275
833794513,Vincent Luis,FRA,male,6/27/89,1.77,65,triathlon,0,0,0,20.74755019
646986835,Vincent Riendeau,CAN,male,12/13/96,1.78,68,aquatics,0,0,0,21.46193662
825166782,Vincent Vanasch,BEL,male,12/21/87,1.8,78,hockey,0,1,0,24.07407407
96494298,Vincent van der Want,NED,male,10/21/85,1.98,90,rowing,0,0,0,22.95684114
974436408,Vincenzo Capelli,ITA,male,10/26/88,1.94,95,rowing,0,0,0,25.24178978
242715735,Vincenzo Nibali,ITA,male,11/14/84,1.8,60,cycling,0,0,0,18.51851852
969140836,Vinesh Vinesh,IND,female,8/25/94,1.65,56,wrestling,0,0,0,20.56932966
723726654,Viniana Riwai,FIJ,female,06/06/1991,1.65,70,rugby sevens,0,0,0,25.71166208
253097119,Vinicius Antonelli,BRA,male,03/01/1990,1.83,82,aquatics,0,0,0,24.48565201
29581250,Vinicius Teixeira,BRA,male,04/03/1988,1.88,110,handball,0,0,0,31.12267995
428647770,Violetta Kolobova,RUS,female,7/27/91,1.76,64,fencing,0,0,1,20.66115702
680801774,Virginia Bardach Martin,ARG,female,04/03/1992,1.74,57,aquatics,0,0,0,18.8267935
569654952,Virginia Thrasher,USA,female,2/28/97,1.55,54,shooting,1,0,0,22.47658689
756374787,Virginie Cueff,FRA,female,6/18/88,1.7,63,cycling,0,0,0,21.79930796
3602282,Virimi Vakatawa,FRA,male,05/01/1992,1.85,87,rugby sevens,0,0,0,25.42001461
424311527,Visiline Jepkesho,KEN,female,12/30/89,1.6,43,athletics,0,0,0,16.796875
955304524,Vitali Bubnovich,BLR,male,11/12/1974,1.69,70,shooting,0,0,0,24.50894577
94067692,Vitalii Butrym,UKR,male,01/10/1991,1.8,75,athletics,0,0,0,23.14814815
872401203,Vitalina Batsarashkina,RUS,female,10/01/1996,1.62,60,shooting,0,1,0,22.86236854
628786964,Vitaliy Khudyakov,KAZ,male,08/07/1994,1.86,79,aquatics,0,0,0,22.83500983
310488544,Vitaly Fokeev,RUS,male,2/15/74,1.8,45,shooting,0,0,0,13.88888889
819853942,Vitezslav Gebas,CZE,male,3/24/84,1.79,75,canoe,0,0,0,23.40750913
87145914,Vitezslav Vesely,CZE,male,2/27/83,1.86,93,athletics,0,0,0,26.88172043
990500234,Vitiny Hemthon,CAM,female,10/07/1993,1.63,50,aquatics,0,0,0,18.81892431
411101006,Vitor Benite,BRA,male,2/20/90,1.9,88,basketball,0,0,0,24.3767313
987131879,Vitor Hugo dos Santos,BRA,male,02/01/1996,1.85,74,athletics,0,0,0,21.62162162
623036229,Vitoria Cristina Rosa,BRA,female,01/12/1996,1.7,60,athletics,0,0,0,20.76124567
506125969,Vittorio Bissaro,ITA,male,06/01/1987,1.83,72,sailing,0,0,0,21.49959688
239639221,Vivian Jepkemoi Cheruiyot,KEN,female,09/11/1983,1.54,40,athletics,1,1,0,16.86625063
527372670,Vivian Kah Mun Hoo,MAS,female,3/19/90,1.66,56,badminton,0,0,0,20.32225287
563216361,Viviana Chavez,ARG,female,5/28/87,1.64,52,athletics,0,0,0,19.33372992
110185191,Viviane Bahia,BRA,female,2/14/94,1.76,67,aquatics,0,0,0,21.62964876
696988201,Vjekoslav Paskovic,MNE,male,3/23/85,1.8,86,aquatics,0,0,0,26.54320988
732110114,Vlad-Dragos Aicoboae,ROU,male,10/10/1993,1.97,91,rowing,0,0,0,23.44816924
843584108,Vlada Chigireva,RUS,female,12/18/94,1.62,48,aquatics,1,0,0,18.28989483
156876267,Vladimer Khinchegashvili,GEO,male,4/18/91,1.7,57,wrestling,1,0,0,19.72318339
635923594,Vladimir Gontcharov,RUS,male,05/04/1977,1.68,58,shooting,0,0,0,20.54988662
878150693,Vladimir Isakov,RUS,male,2/28/70,1.78,83,shooting,0,0,0,26.19618735
407568391,Vladimir Issachenko,KAZ,male,12/27/82,1.95,90,shooting,0,0,0,23.66863905
431379852,Vladimir Ivanov,RUS,male,07/03/1987,1.98,93,badminton,0,0,0,23.72206918
481376047,Vladimir Letnicov,MDA,male,10/07/1981,1.78,70,athletics,0,0,0,22.09317005
557934502,Vladimir Malkov,RUS,male,04/09/1986,1.88,79,badminton,0,0,0,22.35174287
592631027,Vladimir Maslennikov,RUS,male,8/17/94,1.71,73,shooting,0,0,1,24.96494648
53064858,Vladimir Samsonov,BLR,male,4/17/76,1.89,83,table tennis,0,0,0,23.2356317
559441315,Vladimir Savanovic,SRB,male,06/12/1985,1.8,70,athletics,0,0,0,21.60493827
54519941,Vladimir Stimac,SRB,male,8/25/87,2.11,112,basketball,0,1,0,25.15666764
795903491,Vladimir Torubarov,SRB,male,3/22/93,1.91,94,canoe,0,0,0,25.76683753
784092954,Vladimir Vladimirov Dubov,BUL,male,2/20/88,1.56,64,wrestling,0,0,0,26.29848784
230293143,Vladislav Mustafin,UZB,male,9/26/95,1.81,78,aquatics,0,0,0,23.80879705
889300340,Vladislav Ryabcev,RUS,male,12/13/87,1.96,96,rowing,0,0,0,24.98958767
207226972,Vladislav Yakovlev,KAZ,male,01/01/1993,1.88,85,rowing,0,0,0,24.04934359
316731530,Vladlena Bobrovnikova,RUS,female,10/24/87,1.8,72,handball,1,0,0,22.22222222
122222,Vladyslav Hryko,UKR,male,1/25/97,1.69,57,gymnastics,0,0,0,19.95728441
771388004,Vlasios Maras,GRE,male,3/31/83,1.6,52,gymnastics,0,0,0,20.3125
854069870,Volha Khudzenka,BLR,female,05/12/1992,1.78,78,canoe,0,0,1,24.61810377
559528855,Volha Mazuronak,BLR,female,4/14/89,1.65,49,athletics,0,0,0,17.99816345
443487207,Volha Sudarava,BLR,female,2/22/84,1.76,61,athletics,0,0,0,19.69266529
365006989,Volha Ziuzkova,BLR,female,6/14/83,1.71,69,basketball,0,0,0,23.59700421
109518008,Volodymyr Hoza,UKR,male,4/15/96,1.83,94,weightlifting,0,0,0,28.06891815
826347697,Vsevolod Zanko,RUS,male,7/30/95,1.9,85,aquatics,0,0,0,23.54570637
855823071,Vyron Kokkalanis,GRE,male,8/19/85,1.86,75,sailing,0,0,0,21.6788068
32220093,Wadha Al Balushi,OMA,female,11/30/89,1.6,75,shooting,0,0,0,29.296875
751514676,Wael Jallouz,TUN,male,05/03/1991,1.97,105,handball,0,0,0,27.05557989
754088322,Wagner Domingos,BRA,male,3/26/83,1.87,100,athletics,0,0,0,28.59675713
620093926,Wai Sze Lee,HKG,female,05/12/1987,1.65,62,cycling,0,0,0,22.77318641
419317871,Walace,BRA,male,04/04/1995,1.88,75,football,1,0,0,21.22000905
929418601,Walid Bidani,ALG,male,06/11/1994,1.85,123,weightlifting,0,0,0,35.93864134
194921763,Walide Khyar,FRA,male,06/09/1995,1.65,60,judo,0,0,0,22.03856749
344970215,Wallace de Souza,BRA,male,6/26/87,1.98,87,volleyball,1,0,0,22.1916131
202452253,Walton Eller,USA,male,01/06/1982,1.88,81,shooting,0,0,0,22.91760978
788654634,Wan Ho Son,KOR,male,5/17/88,1.76,70,badminton,0,0,0,22.5981405
850200304,Wander Mateo,DOM,male,12/24/89,1.73,66,judo,0,0,0,22.05219018
268487166,Wannes van Laer,BEL,male,03/05/1985,1.81,81,sailing,0,0,0,24.72452001
187564963,Warren Barguil,FRA,male,10/28/91,1.84,62,cycling,0,0,0,18.31285444
781765976,Warren Potent,AUS,male,04/07/1962,1.77,73,shooting,0,0,0,23.30109483
258919182,Wataru Endo,JPN,male,02/09/1993,1.78,75,football,0,0,0,23.67125363
495782479,Wataru Yazawa,JPN,male,07/02/1991,1.77,64,athletics,0,0,0,20.42835711
190206268,Wayde van Niekerk,RSA,male,7/15/92,1.83,70,athletics,1,0,0,20.90238586
437812263,Wayne Snyman,RSA,male,03/08/1985,1.77,65,athletics,0,0,0,20.74755019
686326172,Wee Kiong Tan,MAS,male,5/21/89,1.77,77,badminton,0,1,0,24.57786715
59547454,Wei Deng,CHN,female,2/14/93,1.59,62,weightlifting,1,0,0,24.52434635
843515403,Wei Hong,CHN,male,10/04/1989,1.92,86,badminton,0,0,0,23.32899306
739056222,Wei Jin,CHN,male,2/26/87,1.83,70,rowing,0,0,0,20.90238586
358145132,Wei Pang,CHN,male,7/19/86,1.78,77,shooting,0,0,1,24.30248706
520932256,Wei Sun,CHN,male,10/27/92,1.93,69,fencing,0,0,0,18.52398722
416880116,Wei Wang,CHN,male,07/07/1988,1.8,70,sailing,0,0,0,21.60493827
253018225,Wei Yu,CHN,male,09/11/1987,1.8,55,athletics,0,0,0,16.97530864
434190912,Wei-Ling Chen,TPE,female,01/04/1982,1.49,47,weightlifting,0,0,0,21.17021756
711688611,Wei-Ting Liu,TPE,male,01/06/1995,1.96,81,taekwondo,0,0,0,21.0849646
42043973,Weiwei Zhang,CHN,female,10/07/1990,1.82,66,aquatics,0,0,0,19.92512982
254471828,Weiwei Zhu,CHN,female,5/22/90,1.8,70,rowing,0,0,0,21.60493827
114920742,Welisson Rosa da Silva,BRA,male,11/22/83,1.6,85,weightlifting,0,0,0,33.203125
676724984,Welson Sim,MAS,male,3/29/97,1.81,70,aquatics,0,0,0,21.36686914
682325171,Wen Lu,CHN,female,2/26/90,1.88,78,basketball,0,0,0,22.06880942
272832003,Wen-Ling Chen,TPE,female,8/16/94,1.75,69,wrestling,0,0,0,22.53061224
447697493,Wen-Tang Lin,TPE,male,6/28/74,1.74,77,golf,0,0,0,25.43268596
74774569,Wenda Nel,RSA,female,7/30/88,1.65,57,athletics,0,0,0,20.93663912
465452582,Wendie Renard,FRA,female,7/20/90,1.87,70,football,0,0,0,20.01772999
406064567,Wendy Cornejo,BOL,female,01/07/1993,1.62,54,athletics,0,0,0,20.57613169
628804962,Wenjun Guo,CHN,female,6/22/84,1.68,60,shooting,0,0,0,21.2585034
992307110,Wenjun Ren,CHN,female,1/15/92,1.75,67,canoe,0,0,0,21.87755102
566882529,Wenjun Xie,CHN,male,07/11/1990,1.9,87,athletics,0,0,0,24.09972299
111882527,Wenna He,CHN,female,1/19/89,1.6,50,gymnastics,0,0,0,19.53125
886760487,Wenxiu Zhang,CHN,female,3/22/86,1.83,105,athletics,0,1,0,31.35357879
526167499,Wenyan Sun,CHN,female,12/27/89,1.7,58,aquatics,0,2,0,20.06920415
71120079,Wenyi Huang,CHN,female,03/06/1991,1.78,63,rowing,0,0,1,19.88385305
466231516,Werner Kok,RSA,male,1/17/93,1.8,91,rugby sevens,0,0,1,28.08641975
487398764,Weronika Deresz,POL,female,09/05/1985,1.7,57,rowing,0,0,0,19.72318339
530905134,Wesley Korir,KEN,male,11/15/82,1.77,54,athletics,0,0,0,17.23642631
934575114,Wesley Roberts,COK,male,6/24/97,1.88,74,aquatics,0,0,0,20.9370756
539265480,Wesley Vazquez,PUR,male,3/27/94,1.92,77,athletics,0,0,0,20.88758681
455850470,Weverton,BRA,male,12/13/87,1.86,75,football,1,0,0,21.6788068
81682988,Whitney Ashley,USA,female,2/18/89,1.76,90,athletics,0,0,0,29.05475207
146065119,Whitney Engen,USA,female,11/28/87,1.72,56,football,0,0,0,18.92915089
916383501,Wiam Dislam,MAR,female,10/22/87,1.8,69,taekwondo,0,0,0,21.2962963
674266190,Wianka van Dorp,NED,female,12/01/1987,1.77,72,rowing,0,0,0,22.98190175
30448632,Wiktor Chabel,POL,male,11/23/85,1.97,93,rowing,0,0,0,23.96351362
973792476,Wilfried Bingangoye,GAB,male,3/25/85,1.72,80,athletics,0,0,0,27.04164413
637431753,Wilhem Belocian,FRA,male,6/22/95,1.78,78,athletics,0,0,0,24.61810377
667133584,Will Brown,USA,male,12/31/91,1.71,61,shooting,0,0,0,20.86111966
745203052,Will Claye,USA,male,6/13/91,1.81,72,athletics,0,1,0,21.97735112
202043393,Will Crothers,CAN,male,6/14/87,1.95,95,rowing,0,0,0,24.98356345
212657714,Will Dean,CAN,male,06/10/1987,1.95,95,rowing,0,0,0,24.98356345
971499315,Will Fletcher,GBR,male,12/24/89,1.86,73,rowing,0,0,0,21.10070528
878681107,Will Godward,AUS,male,4/15/84,1.89,95,shooting,0,0,0,26.59500014
281145945,Will Ryan,AUS,male,12/23/88,1.93,75,sailing,0,1,0,20.13476872
323245205,Willem Coertzen,RSA,male,12/30/82,1.86,79,athletics,0,0,0,22.83500983
73209628,Willem van Schuerbeeck,BEL,male,10/24/84,1.79,60,athletics,0,0,0,18.7260073
860282405,Willemijn Bos,NED,female,05/02/1988,1.81,69,hockey,0,1,0,21.06162816
550290516,William,BRA,male,04/03/1995,1.71,65,football,1,0,0,22.22906193
624517317,William Arjona,BRA,male,7/31/79,1.85,78,volleyball,1,0,0,22.79035793
151807374,William Chetcuti,MLT,male,01/07/1985,1.8,93,shooting,0,0,0,28.7037037
63879528,William Collazo,CUB,male,8/31/86,1.72,71,athletics,0,0,0,23.99945917
410962720,William Fox-Pitt,GBR,male,01/02/1969,1.96,80,equestrian,0,0,0,20.82465639
974426000,William Lockwood,AUS,male,5/13/88,1.91,88,rowing,0,1,0,24.12214577
177039593,William Meynard,FRA,male,07/11/1987,1.92,85,aquatics,0,1,0,23.05772569
150307137,William Reid Priddy,USA,male,10/01/1977,1.94,89,volleyball,0,0,1,23.64757147
886806565,William Satch,GBR,male,06/09/1989,1.98,100,rowing,1,0,0,25.50760127
770119639,William Tesillo,COL,male,02/02/1990,1.86,76,football,0,0,0,21.96785756
925824275,Willian Giaretton,BRA,male,9/26/90,1.93,73,rowing,0,0,0,19.59784155
1567734,Willie Ambaka,KEN,male,5/14/90,1.93,100,rugby sevens,0,0,0,26.84635829
879180304,Willy Hernangomez,ESP,male,5/27/94,2.1,115,basketball,0,0,1,26.07709751
580584287,Wilma Murto,FIN,female,06/11/1998,1.81,68,athletics,0,0,0,20.75638717
509216615,Wilmar Barrios,COL,male,10/16/93,1.79,74,football,0,0,0,23.09540901
732552796,Wim Stroetinga,NED,male,5/23/85,1.76,70,cycling,0,0,0,22.5981405
2681418,Windi Graterol,VEN,male,09/10/1986,2.05,110,basketball,0,0,0,26.1748959
266764491,Winny Chebet,KEN,female,12/20/90,1.52,48,athletics,0,0,0,20.77562327
425181289,Winston George,GUY,male,5/19/87,1.67,66,athletics,0,0,0,23.66524436
923747031,Wirimai Juwawo,ZIM,male,11/07/1980,1.72,63,athletics,0,0,0,21.29529475
446464349,Wisam Nawar,EGY,male,2/14/90,1.85,111,handball,0,0,0,32.43243243
680507143,Wissem Hosni,TUN,male,03/08/1985,1.75,57,athletics,0,0,0,18.6122449
618949367,Witoon Mingmoon,THA,male,02/10/1996,1.57,56,weightlifting,0,0,0,22.7189744
640840803,Witthaya Thamwong,THA,male,9/18/87,1.8,82,archery,0,0,0,25.30864198
984494121,Wojciech Nowicki,POL,male,2/22/89,1.96,128,athletics,0,0,1,33.31945023
539569636,Wojciech Theiner,POL,male,6/25/86,1.89,84,athletics,0,0,0,23.51557907
595198365,Wojciech Wojdak,POL,male,3/13/96,1.86,84,aquatics,0,0,0,24.28026361
76593466,Won Chol Yun,PRK,male,07/03/1989,1.63,59,wrestling,0,0,0,22.20633069
457937949,Won Jin Kim,KOR,male,05/01/1992,1.68,60,judo,0,0,0,21.2585034
663385639,Wonchul Yoo,KOR,male,7/20/84,1.65,59,gymnastics,0,0,0,21.67125803
69693053,Woojin Kim,KOR,male,6/20/92,1.8,95,archery,1,0,0,29.32098765
651375784,Woongtae Jun,KOR,male,08/01/1995,1.75,66,modern pentathlon,0,0,0,21.55102041
474296927,Wout Poels,NED,male,10/01/1987,1.86,67,cycling,0,0,0,19.36640074
851340643,Wuta Waco Bige Dombaxi,ANG,female,04/05/1986,1.8,92,handball,0,0,0,28.39506173
830874507,Xan de Waard,NED,female,11/08/1995,1.63,55,hockey,0,1,0,20.70081674
283897896,Xantal Gine,ESP,female,9/23/92,1.68,62,hockey,0,0,0,21.96712018
618448909,Xavier Lleonart,ESP,male,6/22/90,1.8,70,hockey,0,0,0,21.60493827
9403852,Xavier Vela Maggi,BRA,male,08/07/1989,1.78,71,rowing,0,0,0,22.40878677
175218887,Xaysa Anousone,LAO,male,3/20/94,1.8,65,athletics,0,0,0,20.0617284
821538769,Xenia Krizsan,HUN,female,1/13/93,1.72,64,athletics,0,0,0,21.63331531
933749251,Xia Ding,CHN,female,1/13/90,1.8,67,volleyball,1,0,0,20.67901235
304876700,Xia Lian Ni,LUX,female,07/04/1963,1.57,58,table tennis,0,0,0,23.53036634
944403692,Xiang Li,CHN,male,07/02/1993,1.91,85,aquatics,0,0,0,23.2997999
427125476,Xiang Liu,CHN,female,09/01/1996,1.8,66,aquatics,0,0,0,20.37037037
371898771,Xiang Wei Jasmine Ser,SIN,female,9/24/90,1.55,47,shooting,0,0,0,19.56295525
591962828,Xiangyu Gong,CHN,female,4/21/97,1.86,72,volleyball,1,0,0,20.81165453
591353538,Xiao Gu,CHN,female,3/18/93,1.74,60,aquatics,0,1,0,19.81767737
695366318,Xiao Juan Diao,HKG,female,3/15/86,1.7,59,cycling,0,0,0,20.41522491
46661716,Xiao Sun,CHN,female,6/13/92,1.67,57,hockey,0,0,0,20.43816558
476593351,Xiao Yu Liang,SIN,female,01/11/1996,1.63,55,badminton,0,0,0,20.70081674
470006570,Xiaochuan Zhai,CHN,male,3/24/93,2.04,100,basketball,0,0,0,24.02921953
306770484,Xiaohan Mei,CHN,female,11/11/1996,1.8,100,aquatics,0,0,0,30.86419753
247133219,Xiaohong Li,CHN,female,01/08/1995,1.62,48,athletics,0,0,0,18.28989483
161425340,Xiaojia Chen,CHN,female,04/02/1988,1.82,68,basketball,0,0,0,20.52892163
603812058,Xiaojing Liang,CHN,female,04/07/1997,1.56,48,athletics,0,0,0,19.72386588
780086362,Xiaojun Lyu,CHN,male,7/27/84,1.72,77,weightlifting,0,1,0,26.02758248
756419344,Xiaoli Wang,CHN,female,05/12/1982,1.69,70,sailing,0,0,0,24.50894577
562938446,Xiaolin Bi,CHN,female,9/18/89,1.76,62,football,0,0,0,20.01549587
713954597,Xiaoling Luo,CHN,female,9/20/88,1.7,68,cycling,0,0,0,23.52941176
750468323,Xiaolong Xu,CHN,male,12/20/92,1.85,70,athletics,0,0,0,20.45288532
317190997,Xiaolu Li,CHN,female,11/07/1992,1.67,51,aquatics,0,1,0,18.28677973
195305057,Xiaona Shan,GER,female,1/18/83,1.65,54,table tennis,0,1,0,19.83471074
70171405,Xiaonan Zhang,CHN,female,7/21/92,1.68,58,modern pentathlon,0,0,0,20.54988662
620187619,Xiaotong Liu,CHN,female,2/16/90,1.88,70,volleyball,1,0,0,19.80534178
363955533,Xiaoxia Li,CHN,female,1/15/88,1.74,65,table tennis,1,1,0,21.46915048
53876451,Xiaoxu Ma,CHN,female,06/05/1988,1.72,73,football,0,0,0,24.67550027
870464131,Xiaoxue Zhang,CHN,female,12/13/92,1.62,51,hockey,0,0,0,19.43301326
518352291,Xin Xin,CHN,female,11/06/1996,1.76,61,aquatics,0,0,0,19.69266529
79448712,Xin Xu,CHN,male,01/08/1990,1.8,67,table tennis,1,0,0,20.67901235
138582519,Xin Yan,AUS,male,12/09/1988,1.8,75,table tennis,0,0,0,23.14814815
935030404,Xing Han,CGO,female,11/08/1989,1.65,57,table tennis,0,0,0,20.93663912
402209729,Xinglong Gao,CHN,male,03/12/1994,1.82,63,athletics,0,0,0,19.0194421
140331302,Xingqiang Tang,CHN,male,08/11/1995,1.7,61,athletics,0,0,0,21.10726644
284651542,Xinping Liang,CHN,female,7/31/94,1.71,60,aquatics,0,1,0,20.51913409
265059163,Xinyan Wang,CHN,female,4/26/91,1.81,73,aquatics,0,0,0,22.28259211
193062950,Xinyan Zhang,CHN,female,02/09/1994,1.7,55,athletics,0,0,0,19.03114187
95255319,Xinyi Chen,CHN,female,01/02/1998,1.78,62,aquatics,0,0,0,19.56823633
527379806,Xinyu Zhang,CHN,female,03/09/1997,1.66,60,aquatics,0,0,0,21.77384236
83460072,Xinyue Su,CHN,female,11/08/1991,1.78,94,athletics,0,0,0,29.66797122
429546103,Xinyue Yuan,CHN,female,12/21/96,2.01,78,volleyball,1,0,0,19.30645281
846423919,Xinyue Zhang,CHN,female,05/05/1993,1.77,73,rowing,0,0,0,23.30109483
692957998,Xiuzhi Lu,CHN,female,10/26/93,1.6,45,athletics,0,0,1,17.578125
305914002,Xiyu Lin,CHN,female,2/25/96,1.71,65,golf,0,0,0,22.22906193
285179001,Xoana Iacoi,ARG,female,06/03/1992,1.61,70,handball,0,0,0,27.00513097
56252755,Xuan Vinh Hoang,VIE,male,10/06/1974,1.75,75,shooting,1,1,0,24.48979592
124699891,Xue Li,FRA,female,4/14/85,1.65,57,table tennis,0,0,0,20.93663912
773136288,Xuechen Huang,CHN,female,2/25/90,1.75,62,aquatics,0,2,0,20.24489796
199638855,Xuechun Zhong,CHN,female,1/18/94,1.66,55,wrestling,0,0,0,19.95935549
597272613,Xueer Wang,CHN,female,1/15/98,1.78,67,aquatics,0,0,0,21.14631991
652008471,Xuerui Li,CHN,female,1/24/91,1.75,65,badminton,0,0,0,21.2244898
283158368,Xuesong Gu,CHN,male,6/21/93,1.78,76,archery,0,0,0,23.98687034
166545543,Xunzhao Cheng,CHN,male,02/09/1991,1.85,90,judo,0,0,1,26.29656684
152863317,Ya Tan,CHN,male,7/18/92,1.74,70,canoe,0,0,0,23.1206236
872511641,Ya-Ting Tan,TPE,female,11/07/1993,1.58,53,archery,0,0,1,21.23057202
